num_nom;nom_complet;famille;num_taxon;ref
85664;"Silene andryalifolia Pomel";'Caryophyllaceae';34638;'bdtfx:v1.01'
63983;"Silene apetala Willd.";'Caryophyllaceae';2193;'bdtfx:v1.01'
63987;"Silene armeria L.";'Caryophyllaceae';2194;'bdtfx:v1.01'
63993;"Silene badaroi Breistr.";'Caryophyllaceae';2242;'bdtfx:v1.01'
63998;"Silene behen L.";'Caryophyllaceae';14519;'bdtfx:v1.01'
63999;"Silene bellidifolia Juss. ex Jacq.";'Caryophyllaceae';2195;'bdtfx:v1.01'
64008;"Silene borderei Jord.";'Caryophyllaceae';2196;'bdtfx:v1.01'
64020;"Silene campanula Pers.";'Caryophyllaceae';2198;'bdtfx:v1.01'
64029;"Silene catholica (L.) W.T.Aiton";'Caryophyllaceae';2199;'bdtfx:v1.01'
77431;"Silene cattariniana Ferrarini & Cecchi";'Caryophyllaceae';31242;'bdtfx:v1.01'
64032;"Silene chalcedonica (L.) E.H.L.Krause";'Caryophyllaceae';2102;'bdtfx:v1.01'
75373;"Silene ciliata Pourr.";'Caryophyllaceae';30365;'bdtfx:v1.01'
63945;"Silene cinerea Desf.";'Caryophyllaceae';14520;'bdtfx:v1.01'
64041;"Silene coelirosa (L.) Godr.";'Caryophyllaceae';2201;'bdtfx:v1.01'
75374;"Silene colorata Poir.";'Caryophyllaceae';30366;'bdtfx:v1.01'
64047;"Silene colpophylla Wrigley";'Caryophyllaceae';2203;'bdtfx:v1.01'
75375;"Silene conica L.";'Caryophyllaceae';30367;'bdtfx:v1.01'
64053;"Silene conoidea L.";'Caryophyllaceae';2205;'bdtfx:v1.01'
64054;"Silene cordifolia All.";'Caryophyllaceae';2206;'bdtfx:v1.01'
64055;"Silene coronaria (L.) Clairv.";'Caryophyllaceae';2103;'bdtfx:v1.01'
63946;"Silene crassipes Fenzl";'Caryophyllaceae';14521;'bdtfx:v1.01'
64061;"Silene cretica L.";'Caryophyllaceae';2207;'bdtfx:v1.01'
63942;"Silene cserei Baumg.";'Caryophyllaceae';14522;'bdtfx:v1.01'
75376;"Silene dichotoma Ehrh.";'Caryophyllaceae';30368;'bdtfx:v1.01'
64100;"Silene dioica (L.) Clairv.";'Caryophyllaceae';14523;'bdtfx:v1.01'
64106;"Silene disticha Willd.";'Caryophyllaceae';2211;'bdtfx:v1.01'
64109;"Silene diversifolia Otth";'Caryophyllaceae';2240;'bdtfx:v1.01'
83782;"Silene echinata Otth";'Caryophyllaceae';33021;'bdtfx:v1.01'
80008;"Silene elisabethae Jan ex Rchb.";'Caryophyllaceae';31822;'bdtfx:v1.01'
83776;"Silene flavescens Waldst. & Kit.";'Caryophyllaceae';33015;'bdtfx:v1.01'
75377;"Silene flos-cuculi (L.) Clairv.";'Caryophyllaceae';30369;'bdtfx:v1.01'
64118;"Silene flos-jovis (L.) Greuter & Burdet";'Caryophyllaceae';2105;'bdtfx:v1.01'
83775;"Silene fruticosa L.";'Caryophyllaceae';33014;'bdtfx:v1.01'
64120;"Silene fuscata Link ex Brot.";'Caryophyllaceae';2212;'bdtfx:v1.01'
64121;"Silene gallica L.";'Caryophyllaceae';2213;'bdtfx:v1.01'
83784;"Silene giraldii Guss.";'Caryophyllaceae';33023;'bdtfx:v1.01'
77433;"Silene graminea Vis. ex Rchb.";'Caryophyllaceae';31244;'bdtfx:v1.01'
103097;"Silene hifacensis Rouy ex Willk.";'Caryophyllaceae';37597;'bdtfx:v1.01'
75378;"Silene inaperta L.";'Caryophyllaceae';30370;'bdtfx:v1.01'
75379;"Silene italica (L.) Pers.";'Caryophyllaceae';30371;'bdtfx:v1.01'
64187;"Silene laeta (Aiton) Godr.";'Caryophyllaceae';2216;'bdtfx:v1.01'
83779;"Silene lanuginosa Bertol.";'Caryophyllaceae';33018;'bdtfx:v1.01'
64191;"Silene latifolia Poir.";'Caryophyllaceae';14524;'bdtfx:v1.01'
80348;"Silene laxiflora Brot.";'Caryophyllaceae';31844;'bdtfx:v1.01'
64197;"Silene linicola C.C.Gmel.";'Caryophyllaceae';2220;'bdtfx:v1.01'
82880;"Silene littorea Brot.";'Caryophyllaceae';32523;'bdtfx:v1.01'
63948;"Silene lydia Boiss.";'Caryophyllaceae';14525;'bdtfx:v1.01'
76259;"Silene montserratii (Fern.Casas) Mayol & Rosselló";'Caryophyllaceae';30861;'bdtfx:v1.01'
64227;"Silene multicaulis Guss.";'Caryophyllaceae';2221;'bdtfx:v1.01'
75380;"Silene muscipula L.";'Caryophyllaceae';30372;'bdtfx:v1.01'
64238;"Silene neglecta Ten.";'Caryophyllaceae';2223;'bdtfx:v1.01'
64239;"Silene nemoralis Waldst. & Kit.";'Caryophyllaceae';2224;'bdtfx:v1.01'
64242;"Silene nicaeensis All.";'Caryophyllaceae';2225;'bdtfx:v1.01'
64244;"Silene noctiflora L.";'Caryophyllaceae';2226;'bdtfx:v1.01'
64245;"Silene nocturna L.";'Caryophyllaceae';14527;'bdtfx:v1.01'
64256;"Silene nodulosa Viv.";'Caryophyllaceae';2228;'bdtfx:v1.01'
64260;"Silene nutans L.";'Caryophyllaceae';14528;'bdtfx:v1.01'
75381;"Silene otites (L.) Wibel";'Caryophyllaceae';30373;'bdtfx:v1.01'
64293;"Silene paradoxa L.";'Caryophyllaceae';2235;'bdtfx:v1.01'
83780;"Silene parnassica Boiss. & Spruner";'Caryophyllaceae';33019;'bdtfx:v1.01'
64303;"Silene pendula L.";'Caryophyllaceae';2236;'bdtfx:v1.01'
77430;"Silene petrarchae Ferrarini & Cecchi";'Caryophyllaceae';2252;'bdtfx:v1.01'
77432;"Silene pichiana Ferrarini & Cecchi";'Caryophyllaceae';31243;'bdtfx:v1.01'
75382;"Silene portensis L.";'Caryophyllaceae';30374;'bdtfx:v1.01'
75383;"Silene pusilla Waldst. & Kit.";'Caryophyllaceae';30375;'bdtfx:v1.01'
103238;"Silene ramosissima Desf.";'Caryophyllaceae';37697;'bdtfx:v1.01'
64333;"Silene requienii Otth";'Caryophyllaceae';2239;'bdtfx:v1.01'
83778;"Silene roemeri Friv.";'Caryophyllaceae';33017;'bdtfx:v1.01'
101742;"Silene rothmaleri P.Silva";'Caryophyllaceae';37031;'bdtfx:v1.01'
64341;"Silene rupestris L.";'Caryophyllaceae';2241;'bdtfx:v1.01'
64348;"Silene saxifraga L.";'Caryophyllaceae';2243;'bdtfx:v1.01'
84695;"Silene scabriflora Brot.";'Caryophyllaceae';33929;'bdtfx:v1.01'
63944;"Silene schafta C.C.Gmel. ex Hohen.";'Caryophyllaceae';14532;'bdtfx:v1.01'
83472;"Silene secundiflora Otth";'Caryophyllaceae';32771;'bdtfx:v1.01'
64353;"Silene sedoides Poir.";'Caryophyllaceae';2244;'bdtfx:v1.01'
64357;"Silene sericea All.";'Caryophyllaceae';2245;'bdtfx:v1.01'
83774;"Silene sicula Ucria";'Caryophyllaceae';33013;'bdtfx:v1.01'
84699;"Silene sp.";'Caryophyllaceae';33933;'bdtfx:v1.01'
63943;"Silene stricta L.";'Caryophyllaceae';14533;'bdtfx:v1.01'
75384;"Silene subconica Friv.";'Caryophyllaceae';30376;'bdtfx:v1.01'
64371;"Silene succulenta Forssk.";'Caryophyllaceae';14534;'bdtfx:v1.01'
102255;"Silene tamaranae D.Bramwell";'Caryophyllaceae';37366;'bdtfx:v1.01'
80349;"Silene tridentata Desf.";'Caryophyllaceae';31845;'bdtfx:v1.01'
83783;"Silene trinervia Sebast. & Mauri";'Caryophyllaceae';33022;'bdtfx:v1.01'
64400;"Silene vallesia L.";'Caryophyllaceae';14536;'bdtfx:v1.01'
64407;"Silene velutina Pourr. ex Loisel.";'Caryophyllaceae';2253;'bdtfx:v1.01'
83777;"Silene velutinoides Pomel";'Caryophyllaceae';33016;'bdtfx:v1.01'
83781;"Silene veselskyi (Janka) Neumayer";'Caryophyllaceae';33020;'bdtfx:v1.01'
64415;"Silene viridiflora L.";'Caryophyllaceae';2254;'bdtfx:v1.01'
64419;"Silene vulgaris (Moench) Garcke";'Caryophyllaceae';14537;'bdtfx:v1.01'
14842;"Silphium L.";'Asteraceae';;'bdtxa:v1.00'
64450;"Silphium perfoliatum L.";'Asteraceae';1211;'bdtfx:v1.01'
87222;"Silphium sp.";'Asteraceae';36177;'bdtfx:v1.01'
85480;"Silybum eburneum Coss. & Durieu";'Asteraceae';34491;'bdtfx:v1.01'
64454;"Silybum marianum (L.) Gaertn.";'Asteraceae';1212;'bdtfx:v1.01'
87223;"Silybum sp.";'Asteraceae';36178;'bdtfx:v1.01'
9689;"Simarouba amara Aubl.";'Simaroubaceae';2850;'bdtxa:v1.00'
64458;"Simethis mattiazzii (Vand.) G.López & Jarvis";'Xanthorrhoeaceae';6381;'bdtfx:v1.01'
87224;"Simethis sp.";'Xanthorrhoeaceae';36179;'bdtfx:v1.01'
9691;"Sinapis alba L.";'Brassicaceae';2851;'bdtxa:v1.00'
64461;"Sinapis alba L.";'Brassicaceae';14540;'bdtfx:v1.01'
9692;"Sinapis arvensis L.";'Brassicaceae';2852;'bdtxa:v1.00'
75386;"Sinapis arvensis L.";'Brassicaceae';30378;'bdtfx:v1.01'
103193;"Sinapis flexuosa Poir.";'Brassicaceae';37668;'bdtfx:v1.01'
12594;"Sinapis L.";'Brassicaceae';4398;'bdtxa:v1.00'
75387;"Sinapis pubescens L.";'Brassicaceae';30379;'bdtfx:v1.01'
87225;"Sinapis sp.";'Brassicaceae';36180;'bdtfx:v1.01'
51029;"Sinarundinaria anceps (Mitford) C.S.Chao & Renvoize";'Poaceae';14542;'bdtfx:v1.01'
51030;"Sinarundinaria nitida (Mitford) Nakai";'Poaceae';14543;'bdtfx:v1.01'
87226;"Sinarundinaria sp.";'Poaceae';36181;'bdtfx:v1.01'
13203;"Sinningia C.G. Nees";'Gesneriaceae';4399;'bdtxa:v1.00'
9697;"Sinningia speciosa (Lodd.) Hiern";'Gesneriaceae';2853;'bdtxa:v1.00'
9698;"Sipanea pratensis Aubl.";'Rubiaceae';2854;'bdtxa:v1.00'
9700;"Siparuna glabrescens (C. Presl) A. DC.";'Monimiaceae';2855;'bdtxa:v1.00'
9704;"Siphoneugena densiflora O. Berg.";'Myrtaceae';2856;'bdtxa:v1.00'
64548;"Sison amomum L.";'Apiaceae';298;'bdtfx:v1.01'
64560;"Sison segetum L.";'Apiaceae';242;'bdtfx:v1.01'
87227;"Sison sp.";'Apiaceae';36182;'bdtfx:v1.01'
83849;"Sisymbrella dentata (L.) O.E.Schluz";'Brassicaceae';33088;'bdtfx:v1.01'
87228;"Sisymbrella sp.";'Brassicaceae';36183;'bdtfx:v1.01'
64578;"Sisymbrium altissimum L.";'Brassicaceae';1796;'bdtfx:v1.01'
76621;"Sisymbrium assoanum Loscos & J.Pardo";'Brassicaceae';31008;'bdtfx:v1.01'
64588;"Sisymbrium austriacum Jacq.";'Brassicaceae';14545;'bdtfx:v1.01'
83403;"Sisymbrium crassifolium Cav.";'Brassicaceae';32725;'bdtfx:v1.01'
64633;"Sisymbrium erysimoides Desf.";'Brassicaceae';1802;'bdtfx:v1.01'
64651;"Sisymbrium irio L.";'Brassicaceae';1803;'bdtfx:v1.01'
12595;"Sisymbrium L.";'Brassicaceae';4403;'bdtxa:v1.00'
64661;"Sisymbrium loeselii L.";'Brassicaceae';1804;'bdtfx:v1.01'
9708;"Sisymbrium officinale (L.) Scop.";'Brassicaceae';2857;'bdtxa:v1.00'
64674;"Sisymbrium officinale (L.) Scop.";'Brassicaceae';14546;'bdtfx:v1.01'
64678;"Sisymbrium orientale L.";'Brassicaceae';14547;'bdtfx:v1.01'
76620;"Sisymbrium persicum Schrad. ex Spreng.";'Brassicaceae';31007;'bdtfx:v1.01'
64693;"Sisymbrium polyceratium L.";'Brassicaceae';1809;'bdtfx:v1.01'
76437;"Sisymbrium pumilum (Stephan ex Willd.) Boiss.";'Brassicaceae';30939;'bdtfx:v1.01'
64710;"Sisymbrium runcinatum Lag. ex DC.";'Brassicaceae';1810;'bdtfx:v1.01'
87229;"Sisymbrium sp.";'Brassicaceae';36184;'bdtfx:v1.01'
64725;"Sisymbrium strictissimum L.";'Brassicaceae';1811;'bdtfx:v1.01'
64731;"Sisymbrium supinum L.";'Brassicaceae';1812;'bdtfx:v1.01'
64749;"Sisymbrium volgense M.Bieb. ex E.Fourn.";'Brassicaceae';1813;'bdtfx:v1.01'
64755;"Sisyrinchium angustifolium Mill.";'Iridaceae';6121;'bdtfx:v1.01'
64751;"Sisyrinchium californicum (Ker Gawl.) Dryand.";'Iridaceae';8011;'bdtfx:v1.01'
82993;"Sisyrinchium chiloense Hook.";'Iridaceae';32591;'bdtfx:v1.01'
82994;"Sisyrinchium exile E.P.Bicknell";'Iridaceae';32592;'bdtfx:v1.01'
64762;"Sisyrinchium laxum Otto ex Sims";'Iridaceae';8010;'bdtfx:v1.01'
82995;"Sisyrinchium micranthum Cav.";'Iridaceae';32593;'bdtfx:v1.01'
64763;"Sisyrinchium montanum Greene";'Iridaceae';6122;'bdtfx:v1.01'
82996;"Sisyrinchium platense Johnston";'Iridaceae';32594;'bdtfx:v1.01'
64764;"Sisyrinchium rosulatum E.P.Bicknell";'Iridaceae';6123;'bdtfx:v1.01'
87230;"Sisyrinchium sp.";'Iridaceae';36185;'bdtfx:v1.01'
64753;"Sisyrinchium striatum Sm.";'Iridaceae';8012;'bdtfx:v1.01'
64789;"Sium latifolium L.";'Apiaceae';299;'bdtfx:v1.01'
64766;"Sium sisarum L.";'Apiaceae';300;'bdtfx:v1.01'
87231;"Sium sp.";'Apiaceae';36186;'bdtfx:v1.01'
59002;"Skimmia japonica Thunb.";'Rutaceae';14550;'bdtfx:v1.01'
87233;"Skimmia sp.";'Rutaceae';36188;'bdtfx:v1.01'
9716;"Sloanea berteroana Choisy ex DC.";'Elaeocarpaceae';2858;'bdtxa:v1.00'
9717;"Sloanea caribaea Kr. & Urb. ex Duss";'Elaeocarpaceae';2859;'bdtxa:v1.00'
9718;"Sloanea dentata L.";'Elaeocarpaceae';2860;'bdtxa:v1.00'
9720;"Sloanea dussii Urb.";'Elaeocarpaceae';2861;'bdtxa:v1.00'
9722;"Sloanea massoni Sw.";'Elaeocarpaceae';2862;'bdtxa:v1.00'
64818;"Smilax aspera L.";'Smilacaceae';6383;'bdtfx:v1.01'
9728;"Smilax coriacea Spreng.";'Smilacaceae';2863;'bdtxa:v1.00'
9729;"Smilax guianensis Vitman";'Smilacaceae';2864;'bdtxa:v1.00'
14144;"Smilax L.";'Smilacaceae';4405;'bdtxa:v1.00'
9735;"Smilax rotundifolia L.";'Smilacaceae';2865;'bdtxa:v1.00'
82469;"Smilax rotundifolia L.";'Smilacaceae';32379;'bdtfx:v1.01'
87234;"Smilax sp.";'Smilacaceae';36189;'bdtfx:v1.01'
9737;"Smilax walterii Pursh";'Smilacaceae';2866;'bdtxa:v1.00'
64837;"Smyrnium olusatrum L.";'Apiaceae';301;'bdtfx:v1.01'
102129;"Smyrnium perfoliatum L.";'Apiaceae';37271;'bdtfx:v1.01'
87235;"Smyrnium sp.";'Apiaceae';36190;'bdtfx:v1.01'
9738;"Sobralia macrantha Lindl.";'Orchidaceae';2867;'bdtxa:v1.00'
9740;"Solandra grandiflora Sw.";'Solanaceae';2868;'bdtxa:v1.00'
9742;"Solandra guttata D. Don";'Solanaceae';2869;'bdtxa:v1.00'
9745;"Solandra longiflora Tuss.";'Solanaceae';2870;'bdtxa:v1.00'
9747;"Solandra maxima (J.M. Mociño & M. Sessé) P.S. Green";'Solanaceae';2871;'bdtxa:v1.00'
102293;"Solandra maxima (Moc. & Sessé ex Dunal) P.S.Green";'Solanaceae';37392;'bdtfx:v1.01'
14162;"Solandra O.P. Swartz";'Solanaceae';4407;'bdtxa:v1.00'
102295;"Solandra sp.";'Solanaceae';37393;'bdtfx:v1.01'
9752;"Solanum aethiopicum L.";'Solanaceae';2872;'bdtxa:v1.00'
9753;"Solanum agrarium Sendtn.";'Solanaceae';2873;'bdtxa:v1.00'
9755;"Solanum americanum Mill.";'Solanaceae';2874;'bdtxa:v1.00'
64850;"Solanum americanum Mill.";'Solanaceae';5566;'bdtfx:v1.01'
64854;"Solanum aviculare G.Forst.";'Solanaceae';5567;'bdtfx:v1.01'
9761;"Solanum bahamense Griseb.";'Solanaceae';2884;'bdtxa:v1.00'
64856;"Solanum bonariense L.";'Solanaceae';5568;'bdtfx:v1.01'
64858;"Solanum capsicastrum Link ex Schauer";'Solanaceae';14551;'bdtfx:v1.01'
9768;"Solanum capsicoides All.";'Solanaceae';2875;'bdtxa:v1.00'
64847;"Solanum carolinense L.";'Solanaceae';8016;'bdtfx:v1.01'
64860;"Solanum chenopodioides Lam.";'Solanaceae';5569;'bdtfx:v1.01'
64869;"Solanum dulcamara L.";'Solanaceae';5570;'bdtfx:v1.01'
64880;"Solanum elaeagnifolium Cav.";'Solanaceae';5571;'bdtfx:v1.01'
9779;"Solanum erianthum D. Don";'Solanaceae';2876;'bdtxa:v1.00'
84427;"Solanum ferrugineum Jacq.";'Solanaceae';33664;'bdtfx:v1.01'
81372;"Solanum fontanesianum Dunal";'Solanaceae';31950;'bdtfx:v1.01'
64893;"Solanum heterodoxum Dunal ex DC.";'Solanaceae';5572;'bdtfx:v1.01'
9796;"Solanum jamaicense Mill.";'Solanaceae';2877;'bdtxa:v1.00'
64906;"Solanum jasminoides Paxton";'Solanaceae';5573;'bdtfx:v1.01'
76585;"Solanum juvenale Thell.";'Solanaceae';30997;'bdtfx:v1.01'
14163;"Solanum L.";'Solanaceae';4408;'bdtxa:v1.00'
64908;"Solanum laciniatum Aiton";'Solanaceae';5574;'bdtfx:v1.01'
9797;"Solanum lanceifolium Jacq.";'Solanaceae';2878;'bdtxa:v1.00'
9800;"Solanum lanceolatum Cav.";'Solanaceae';2879;'bdtxa:v1.00'
64910;"Solanum linnaeanum Hepper & Jaeger";'Solanaceae';5585;'bdtfx:v1.01'
9807;"Solanum lycopersicum L.";'Solanaceae';1892;'bdtxa:v1.00'
9810;"Solanum macrocarpum L.";'Solanaceae';2880;'bdtxa:v1.00'
9812;"Solanum mammosum L.";'Solanaceae';2881;'bdtxa:v1.00'
102296;"Solanum marginatum L.f.";'Solanaceae';37394;'bdtfx:v1.01'
78090;"Solanum mauritianum Scop.";'Solanaceae';31440;'bdtfx:v1.01'
9815;"Solanum melongena L.";'Solanaceae';2882;'bdtxa:v1.00'
64922;"Solanum melongena L.";'Solanaceae';5575;'bdtfx:v1.01'
14941;"Solanum nigrum L.";'Solanaceae';;'bdtxa:v1.00'
64930;"Solanum nigrum L.";'Solanaceae';14552;'bdtfx:v1.01'
64968;"Solanum physalifolium Rusby";'Solanaceae';14553;'bdtfx:v1.01'
9825;"Solanum polygamum Vahl";'Solanaceae';2883;'bdtxa:v1.00'
64975;"Solanum pseudocapsicum L.";'Solanaceae';5579;'bdtfx:v1.01'
64979;"Solanum rantonnettii Carrière ex Lesc.";'Solanaceae';5580;'bdtfx:v1.01'
82464;"Solanum reflexum Schrank";'Solanaceae';32378;'bdtfx:v1.01'
9837;"Solanum riedlei Dunal";'Solanaceae';2885;'bdtxa:v1.00'
64981;"Solanum rostratum Dunal";'Solanaceae';5581;'bdtfx:v1.01'
9839;"Solanum rugosum Dunal";'Solanaceae';2886;'bdtxa:v1.00'
64989;"Solanum sarachoides Sendtn.";'Solanaceae';5582;'bdtfx:v1.01'
64991;"Solanum scabrum Mill.";'Solanaceae';5583;'bdtfx:v1.01'
9843;"Solanum seaforthianum Andrews";'Solanaceae';2887;'bdtxa:v1.00'
9845;"Solanum sisymbriifolium Lam.";'Solanaceae';2888;'bdtxa:v1.00'
64996;"Solanum sisymbriifolium Lam.";'Solanaceae';5584;'bdtfx:v1.01'
87236;"Solanum sp.";'Solanaceae';36191;'bdtfx:v1.01'
81371;"Solanum torreyi A.Gray";'Solanaceae';31949;'bdtfx:v1.01'
9850;"Solanum torvum Sw.";'Solanaceae';2889;'bdtxa:v1.00'
65005;"Solanum triflorum Nutt.";'Solanaceae';14555;'bdtfx:v1.01'
9852;"Solanum triste Jacq.";'Solanaceae';2890;'bdtxa:v1.00'
76583;"Solanum triste Jacq.";'Solanaceae';30996;'bdtfx:v1.01'
9853;"Solanum tuberosum L.";'Solanaceae';2891;'bdtxa:v1.00'
65010;"Solanum tuberosum L.";'Solanaceae';5587;'bdtfx:v1.01'
9854;"Solanum umbellatum Mill.";'Solanaceae';2892;'bdtxa:v1.00'
9855;"Solanum urens Dunal";'Solanaceae';2893;'bdtxa:v1.00'
85250;"Solanum vespertilio Aiton";'Solanaceae';34333;'bdtfx:v1.01'
65017;"Solanum villosum Mill.";'Solanaceae';14556;'bdtfx:v1.01'
9860;"Solanum wendlandii Hook. f.";'Solanaceae';2894;'bdtxa:v1.00'
11127;"Solanum wrightii Benth.";'Solanaceae';2895;'bdtxa:v1.00'
75388;"Soldanella alpina L.";'Primulaceae';30380;'bdtfx:v1.01'
84428;"Soldanella hungarica Simonk.";'Primulaceae';33665;'bdtfx:v1.01'
84429;"Soldanella minima Hoppe ex Sturm";'Primulaceae';33666;'bdtfx:v1.01'
76522;"Soldanella pusilla Baumg.";'Primulaceae';30969;'bdtfx:v1.01'
85062;"Soldanella sp.";'Primulaceae';34169;'bdtfx:v1.01'
65035;"Soldanella villosa Darracq";'Primulaceae';4377;'bdtfx:v1.01'
65040;"Soleirolia soleirolii (Req.) Dandy";'Urticaceae';5644;'bdtfx:v1.01'
87237;"Soleirolia sp.";'Urticaceae';36192;'bdtfx:v1.01'
84430;"Solenanthus apenninus (L.) Fisher & C.A.Mey.";'Boraginaceae';33667;'bdtfx:v1.01'
76448;"Solenanthus lanatus A.DC.";'Boraginaceae';30941;'bdtfx:v1.01'
87238;"Solenanthus sp.";'Boraginaceae';36193;'bdtfx:v1.01'
65041;"Solenopsis laurentia (L.) C.Presl";'Campanulaceae';3779;'bdtfx:v1.01'
65042;"Solenopsis minuta (L.) C.Presl";'Campanulaceae';14557;'bdtfx:v1.01'
87239;"Solenopsis sp.";'Campanulaceae';36194;'bdtfx:v1.01'
9868;"Solidago canadensis L.";'Asteraceae';2897;'bdtxa:v1.00'
65058;"Solidago canadensis L.";'Asteraceae';14559;'bdtfx:v1.01'
9870;"Solidago gigantea Aiton";'Asteraceae';2899;'bdtxa:v1.00'
65065;"Solidago gigantea Aiton";'Asteraceae';14560;'bdtfx:v1.01'
65071;"Solidago graminifolia (L.) Salisb.";'Asteraceae';1217;'bdtfx:v1.01'
12464;"Solidago L.";'Asteraceae';4410;'bdtxa:v1.00'
65096;"Solidago rugosa Mill.";'Asteraceae';8018;'bdtfx:v1.01'
9875;"Solidago sempervirens L.";'Asteraceae';2902;'bdtxa:v1.00'
65098;"Solidago sempervirens L.";'Asteraceae';1218;'bdtfx:v1.01'
65100;"Solidago shortii Torr. & A.Gray";'Asteraceae';1219;'bdtfx:v1.01'
87240;"Solidago sp.";'Asteraceae';36195;'bdtfx:v1.01'
65107;"Solidago virgaurea L.";'Asteraceae';14561;'bdtfx:v1.01'
82462;"Soliva anthemifolia (Juss.) R.Br.";'Asteraceae';32377;'bdtfx:v1.01'
65146;"Soliva pterosperma (Juss.) Less.";'Asteraceae';1225;'bdtfx:v1.01'
87241;"Soliva sp.";'Asteraceae';36196;'bdtfx:v1.01'
101875;"Soliva stolonifera (Brot.) London";'Asteraceae';37086;'bdtfx:v1.01'
85105;"Sonchus acaulis Dum.Cours.";'Asteraceae';34212;'bdtfx:v1.01'
65165;"Sonchus arvensis L.";'Asteraceae';14562;'bdtfx:v1.01'
9878;"Sonchus asper (L.) Hill";'Asteraceae';2903;'bdtxa:v1.00'
65171;"Sonchus asper (L.) Hill";'Asteraceae';14563;'bdtfx:v1.01'
102244;"Sonchus brachylobus Webb & Berthel.";'Asteraceae';37356;'bdtfx:v1.01'
101822;"Sonchus bulbosus (L.) N.Kilian & Greuter";'Asteraceae';29931;'bdtfx:v1.01'
85106;"Sonchus canariensis (Sch.Bip.) Boulos";'Asteraceae';34213;'bdtfx:v1.01'
85107;"Sonchus congestus Willd.";'Asteraceae';34214;'bdtfx:v1.01'
12465;"Sonchus L.";'Asteraceae';4411;'bdtxa:v1.00'
101912;"Sonchus leptocephalus Cass.";'Asteraceae';37104;'bdtfx:v1.01'
65199;"Sonchus maritimus L.";'Asteraceae';1230;'bdtfx:v1.01'
101842;"Sonchus montanus (Willk.) Rosselló";'Asteraceae';37069;'bdtfx:v1.01'
9883;"Sonchus oleraceus L.";'Asteraceae';2904;'bdtxa:v1.00'
65205;"Sonchus oleraceus L.";'Asteraceae';1232;'bdtfx:v1.01'
65214;"Sonchus palustris L.";'Asteraceae';1233;'bdtfx:v1.01'
85632;"Sonchus pinnatifidus Cav.";'Asteraceae';34608;'bdtfx:v1.01'
102208;"Sonchus platylepis Webb & Berthel.";'Asteraceae';37326;'bdtfx:v1.01'
85134;"Sonchus radicatus Aiton";'Asteraceae';34239;'bdtfx:v1.01'
87242;"Sonchus sp.";'Asteraceae';36197;'bdtfx:v1.01'
65231;"Sonchus tenerrimus L.";'Asteraceae';1234;'bdtfx:v1.01'
65242;"Sophora japonica L.";'Fabaceae';3130;'bdtfx:v1.01'
13128;"Sophora L.";'Fabaceae';4412;'bdtxa:v1.00'
87243;"Sophora sp.";'Fabaceae';36198;'bdtfx:v1.01'
9886;"Sophora tomentosa L.";'Fabaceae';2905;'bdtxa:v1.00'
65247;"Sorbaria grandiflora (Sweet) Maxim.";'Rosaceae';14566;'bdtfx:v1.01'
65252;"Sorbaria kirilowii (Regel) Maxim.";'Rosaceae';14567;'bdtfx:v1.01'
65254;"Sorbaria sorbifolia (L.) A.Braun";'Rosaceae';4983;'bdtfx:v1.01'
87244;"Sorbaria sp.";'Rosaceae';36199;'bdtfx:v1.01'
65256;"Sorbaria tomentosa (Lindl.) Rehder";'Rosaceae';4984;'bdtfx:v1.01'
75389;"Sorbus aria (L.) Crantz";'Rosaceae';30381;'bdtfx:v1.01'
65277;"Sorbus aucuparia L.";'Rosaceae';4986;'bdtfx:v1.01'
65291;"Sorbus chamaemespilus (L.) Crantz";'Rosaceae';4988;'bdtfx:v1.01'
65300;"Sorbus domestica L.";'Rosaceae';4990;'bdtfx:v1.01'
65307;"Sorbus graeca (Lodd. ex Spach) Lodd. ex S.Schauer";'Rosaceae';31888;'bdtfx:v1.01'
79664;"Sorbus hybrida L.";'Rosaceae';31788;'bdtfx:v1.01'
65309;"Sorbus intermedia (Ehrh.) Pers.";'Rosaceae';14572;'bdtfx:v1.01'
65311;"Sorbus latifolia (Lam.) Pers.";'Rosaceae';4992;'bdtfx:v1.01'
85589;"Sorbus legrei Cornier";'Rosaceae';34577;'bdtfx:v1.01'
65316;"Sorbus mougeotii Soy.-Will. & Godr.";'Rosaceae';4993;'bdtfx:v1.01'
85588;"Sorbus remensis Cornier";'Rosaceae';34576;'bdtfx:v1.01'
65330;"Sorbus semiincisa (Borbás) Borbás";'Rosaceae';4994;'bdtfx:v1.01'
87245;"Sorbus sp.";'Rosaceae';36200;'bdtfx:v1.01'
78743;"Sorbus sudetica (Tausch) Bluff, Nees & Schauer";'Rosaceae';31853;'bdtfx:v1.01'
65340;"Sorbus torminalis (L.) Crantz";'Rosaceae';4996;'bdtfx:v1.01'
9887;"Sorghum arundinaceum (Desv.) Stapf";'Poaceae';2906;'bdtxa:v1.00'
9889;"Sorghum bicolor (L.) Moench";'Poaceae';2907;'bdtxa:v1.00'
65346;"Sorghum bicolor (L.) Moench";'Poaceae';7141;'bdtfx:v1.01'
9893;"Sorghum halepense (L.) Pers.";'Poaceae';2908;'bdtxa:v1.00'
65357;"Sorghum halepense (L.) Pers.";'Poaceae';7142;'bdtfx:v1.01'
13854;"Sorghum Moench";'Poaceae';4413;'bdtxa:v1.00'
